,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3880,1618265478.0,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880
3881,1618265478.1,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881
3882,1618265478.2,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882
3883,1618265478.3,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883
3884,1618265478.4,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884
3885,1618265478.5,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885
3886,1618265478.6,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886
3887,1618265478.7,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887
3888,1618265478.8,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888
3889,1618265478.9,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889
3890,1618265479.0,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
3891,1618265479.1,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
3892,1618265479.2,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892
3893,1618265479.3,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893
3894,1618265479.4,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894
3895,1618265479.5,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895
3896,1618265479.6,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896
3897,1618265479.7,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897
3898,1618265479.8,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898
3899,1618265479.9,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899
3900,1618265480.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
3901,1618265480.1,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901
3902,1618265480.2,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902
3903,1618265480.3,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903
3904,1618265480.4,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904
3905,1618265480.5,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905
3906,1618265480.6,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906
3907,1618265480.7,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907
3908,1618265480.8,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908
3909,1618265480.9,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909
3910,1618265481.0,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
3911,1618265481.1,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911
3912,1618265481.2,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
3913,1618265481.3,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913
3914,1618265481.4,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914
3915,1618265481.5,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915
3916,1618265481.6,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916
3917,1618265481.7,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917
3918,1618265481.8,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918
3919,1618265481.9,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919
3920,1618265482.0,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920
3921,1618265482.1,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921
3922,1618265482.2,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922
3923,1618265482.3,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923
3924,1618265482.4,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
3925,1618265482.5,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925
3926,1618265482.6,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926
3927,1618265482.7,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927
3928,1618265482.8,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928
3929,1618265482.9,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929
3930,1618265483.0,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
3931,1618265483.1,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931
3932,1618265483.2,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932
3933,1618265483.3,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933
3934,1618265483.4,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934
3935,1618265483.5,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935
3936,1618265483.6,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
3937,1618265483.7,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937
3938,1618265483.8,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938
3939,1618265483.9,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
3940,1618265484.0,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
3941,1618265484.1,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
3942,1618265484.2,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
3943,1618265484.3,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943
3944,1618265484.4,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
3945,1618265484.5,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945
3946,1618265484.6,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946
3947,1618265484.7,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947
3948,1618265484.8,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948
3949,1618265484.9,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
3950,1618265485.0,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
3951,1618265485.1,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951
3952,1618265485.2,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952
3953,1618265485.3,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953
3954,1618265485.4,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
3955,1618265485.5,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955
3956,1618265485.6,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956
3957,1618265485.7,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957
3958,1618265485.8,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958
3959,1618265485.9,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959
3960,1618265486.0,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960
3961,1618265486.1,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961
3962,1618265486.2,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962
3963,1618265486.3,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963
3964,1618265486.4,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964
3965,1618265486.5,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965
3966,1618265486.6,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966
3967,1618265486.7,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967
3968,1618265486.8,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
3969,1618265486.9,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969
3970,1618265487.0,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970
3971,1618265487.1,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971
3972,1618265487.2,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972
3973,1618265487.3,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
3974,1618265487.4,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
3975,1618265487.5,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975
3976,1618265487.6,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976
3977,1618265487.7,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977
3978,1618265487.8,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978
3979,1618265487.9,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979
3980,1618265488.0,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980
3981,1618265488.1,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981
3982,1618265488.2,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982
3983,1618265488.3,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
3984,1618265488.4,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984
3985,1618265488.5,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
3986,1618265488.6,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986
3987,1618265488.7,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987
3988,1618265488.8,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988
3989,1618265488.9,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989
3990,1618265489.0,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990
3991,1618265489.1,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991
3992,1618265489.2,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992
3993,1618265489.3,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993
3994,1618265489.4,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994
3995,1618265489.5,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
3996,1618265489.6,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996
3997,1618265489.7,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
3998,1618265489.8,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998
3999,1618265489.9,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999
4000,1618265490.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
4001,1618265490.1,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001
4002,1618265490.2,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002
4003,1618265490.3,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003
4004,1618265490.4,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004
4005,1618265490.5,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
4006,1618265490.6,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006
4007,1618265490.7,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007
4008,1618265490.8,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008
4009,1618265490.9,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
4010,1618265491.0,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
4011,1618265491.1,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011
4012,1618265491.2,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012
4013,1618265491.3,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013
4014,1618265491.4,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014
4015,1618265491.5,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
4016,1618265491.6,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016
4017,1618265491.7,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017
4018,1618265491.8,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
4019,1618265491.9,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019
4020,1618265492.0,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020
4021,1618265492.1,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021
4022,1618265492.2,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022
4023,1618265492.3,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023
4024,1618265492.4,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024
4025,1618265492.5,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025
4026,1618265492.6,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026
4027,1618265492.7,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027
4028,1618265492.8,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028
4029,1618265492.9,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029
4030,1618265493.0,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
4031,1618265493.1,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031
4032,1618265493.2,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032
4033,1618265493.3,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033
4034,1618265493.4,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034
4035,1618265493.5,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035
4036,1618265493.6,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036
4037,1618265493.7,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
4038,1618265493.8,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038
4039,1618265493.9,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039
4040,1618265494.0,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040
4041,1618265494.1,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
4042,1618265494.2,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042
4043,1618265494.3,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
4044,1618265494.4,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044
4045,1618265494.5,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045
4046,1618265494.6,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046
4047,1618265494.7,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047
4048,1618265494.8,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048
4049,1618265494.9,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049
4050,1618265495.0,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050
4051,1618265495.1,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
4052,1618265495.2,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052
4053,1618265495.3,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053
4054,1618265495.4,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054
4055,1618265495.5,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055
4056,1618265495.6,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056
4057,1618265495.7,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057
4058,1618265495.8,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058
4059,1618265495.9,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
4060,1618265496.0,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
4061,1618265496.1,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061
4062,1618265496.2,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062
